FY,Date,HD_Number,Department,Amount,JV_Number,Budget_Code,Comment
FY2025,Mon Feb 10 2025 03:00:00 GMT-0500 (Eastern Standard Time),617424,Business Services,591.66,J0875400,363300,Posted
FY2025,Tue Feb 18 2025 03:00:00 GMT-0500 (Eastern Standard Time),608626,FMD Planning and Design,3297.66,J0876516,776499,Posted
FY2025,Mon Mar 03 2025 03:00:00 GMT-0500 (Eastern Standard Time),625937,VCU da Vinci Center for Innovation,101.54,J0878350,647356,Posted
FY2025,Mon Mar 04 1935 03:00:00 GMT-0500 (Eastern Standard Time),630544,L. Douglas Wilder School of Government,314.11,J0878447,132110,Posted
FY2025,Wed Mar 05 2025 03:00:00 GMT-0500 (Eastern Standard Time),631502,School of Engineering,503.84,J0878531,297038,Posted
FY2025,Wed Mar 05 2025 03:00:00 GMT-0500 (Eastern Standard Time),626470,University Renovations,3482.31,J0878535,776504,Posted
FY2025,Mon Mar 10 2025 03:00:00 GMT-0400 (Eastern Daylight Time),635606,School of Dentistry,566.66,J0879077,144160,Posted
FY2025,Tue Mar 11 2025 03:00:00 GMT-0400 (Eastern Daylight Time),620355,Business Services,418.87,J0879218,239600,Posted
FY2025,Fri Mar 14 2025 03:00:00 GMT-0400 (Eastern Daylight Time),634403,Parking and Transportation,198.96,J0879593,323333,Posted
FY2025,Thu Mar 20 2025 03:00:00 GMT-0400 (Eastern Daylight Time),624064,Construction & Inspection,5892.55,J0880273,774622,Posted
FY2025,Thu Mar 20 2025 03:00:00 GMT-0400 (Eastern Daylight Time),630960,Parking and Transportation,2490.9,J0880313 ,323551,Posted
FY2025,Fri Mar 21 2025 03:00:00 GMT-0400 (Eastern Daylight Time),601758,Construction and Inspection,2386.28,J0880391,776495,Posted
FY2025,Mon Mar 24 2025 03:00:00 GMT-0400 (Eastern Daylight Time),628867,VCU Business Services,2161.62,J0880702,329600,Posted
FY2025,Mon Mar 25 2024 03:00:00 GMT-0400 (Eastern Daylight Time),636151,VCU Business Services,102,J0880770,321110,Posted
FY2025,Thu Apr 03 2025 03:00:00 GMT-0400 (Eastern Daylight Time),605384,VCU Business Services,2016.66,J0882091,329600,Posted
FY2025,Tue Apr 08 2025 03:00:00 GMT-0400 (Eastern Daylight Time),628212,Academic Technologies,290.42,J0882681,110200,Posted
FY2025,Wed Apr 09 2025 03:00:00 GMT-0400 (Eastern Daylight Time),626285,Student Commons,38770,J0882899 ,377102,Posted
FY2025,Wed Apr 09 2025 03:00:00 GMT-0400 (Eastern Daylight Time),626286,Student Commons,15508,J0882992,365502,Posted
FY2025,Mon Apr 21 2025 03:00:00 GMT-0400 (Eastern Daylight Time),603530,Construction and Inspection,1544.7,J0884558,776532,Posted
FY2025,Tue Apr 22 2025 03:00:00 GMT-0400 (Eastern Daylight Time),634523,Media Support Services,108.29,J0884801,PR8189,Posted
FY2025,Wed Apr 23 2025 03:00:00 GMT-0400 (Eastern Daylight Time),614606,Parking and Transportation,381920.52,J0884861,PR8206,Posted
FY2025,Wed Apr 23 2025 03:00:00 GMT-0400 (Eastern Daylight Time),614605,Parking and Transportation,66269.1,J0884930,PR8206,Posted
FY2025,Fri Apr 25 2025 03:00:00 GMT-0400 (Eastern Daylight Time),644258,Parking and Transportation,135,J0885380,323111,Posted
FY2025,Mon Apr 28 2025 03:00:00 GMT-0400 (Eastern Daylight Time),637842,FMD Engineering and Utilities,430.93,J0885455,776197,Posted
FY2025,Mon Apr 28 2025 03:00:00 GMT-0400 (Eastern Daylight Time),631039,Student Commons,189.78,J0885582,377100,Posted
FY2025,Tue Apr 29 2025 03:00:00 GMT-0400 (Eastern Daylight Time),606043,Construction and Inspection,450.3,J0885656,173351,Posted
FY2025,Tue Apr 29 2025 03:00:00 GMT-0400 (Eastern Daylight Time),641115,Engineering and Utilities,266.32,J0885694,333200,Posted
FY2025,Mon May 05 2025 03:00:00 GMT-0400 (Eastern Daylight Time),614605,Parking and Transportation,66269.1,J0886561,correct index to charge 771100,Posted
FY2025,Mon May 05 2025 03:00:00 GMT-0400 (Eastern Daylight Time),614606,Parking and Transportation,381920.52,J0886563,correct index to charge 771101,Posted
FY2025,Fri May 23 2025 03:00:00 GMT-0400 (Eastern Daylight Time),636981,Library Services,3358.14,J0889071,112000,Posted
FY2025,Fri May 23 2025 03:00:00 GMT-0400 (Eastern Daylight Time),631618,University Renovations,1782.63,J0889109,360051,Posted
FY2025,Thu May 30 1935 04:00:00 GMT-0400 (Eastern Daylight Time),642050,School of Dentistry,395.45,J0889991,412313,Posted
FY2025,Tue Jun 03 2025 03:00:00 GMT-0400 (Eastern Daylight Time),606032,Technology Support Services,72,J0890104,363501,Posted
FY2025,Wed Jun 04 2025 03:00:00 GMT-0400 (Eastern Daylight Time),651962,Human Resources,162,J0890561 ,123301,Posted
FY2025,Thu Jun 05 2025 03:00:00 GMT-0400 (Eastern Daylight Time),602222,School of Dentistry,278.13,J0890733,194106,Posted
FY2025,Thu Jun 05 2025 03:00:00 GMT-0400 (Eastern Daylight Time),637832,Engineering and Utilities,135,J0890849 ,776294,Posted
FY2025,Tue Jun 10 2025 03:00:00 GMT-0400 (Eastern Daylight Time),630968,Athletics,310.83,J0891494,362150,Posted
FY2025,Fri Jun 13 2025 03:00:00 GMT-0400 (Eastern Daylight Time),609432,School of Business,1207.71,J0892152,133308,Posted
FY2025,Tue Jun 24 2025 03:00:00 GMT-0400 (Eastern Daylight Time),639146,Technology Services,72,J0893492,639146,Posted
FY2025,Wed Jun 25 2025 03:00:00 GMT-0400 (Eastern Daylight Time),654128,School of Business,1067.57,J0894060,133308,
FY2024,Mon Jul 03 2023 03:00:00 GMT-0400 (Eastern Daylight Time),475661,School of Business,213.37,J0804957,133308,posted
FY2024,Mon Jul 03 2023 03:00:00 GMT-0400 (Eastern Daylight Time),469806,Technology Services,190.58,J0804959,138002,posted
FY2024,Mon Jul 03 2023 03:00:00 GMT-0400 (Eastern Daylight Time),450418,Technology Services,63403.95,J0805021,882098,posted
FY2024,Wed Jul 05 2023 03:00:00 GMT-0400 (Eastern Daylight Time),469334,College of Engineering,963.3,J0805153,147454,posted
FY2024,Thu Jul 06 2023 03:00:00 GMT-0400 (Eastern Daylight Time),450679,FM Physical Plant,1304.64,J0805227,165402,posted
FY2024,Thu Jul 06 2023 03:00:00 GMT-0400 (Eastern Daylight Time),455352,FMD Planning and Design,4104,J0805308,771083,posted
FY2024,Mon Jul 10 2023 03:00:00 GMT-0400 (Eastern Daylight Time),463577,Facilities Management,8207.94,J0805528,771066,posted
FY2024,Tue Jul 11 2023 03:00:00 GMT-0400 (Eastern Daylight Time),459121,SoPharmacy,408.46,J0805628,147003,posted
FY2024,Tue Jul 11 2023 03:00:00 GMT-0400 (Eastern Daylight Time),469206,SoArts,2336.79,J0805650,131127,posted
FY2024,Tue Jul 11 2023 03:00:00 GMT-0400 (Eastern Daylight Time),458132,FMD Planning and Design,798,J0805682,771082,posted
FY2024,Thu Jul 13 2023 03:00:00 GMT-0400 (Eastern Daylight Time),440062,Telecommunications,1458.06,J0805978,383000,posted
FY2024,Thu Jul 13 2023 03:00:00 GMT-0400 (Eastern Daylight Time),450413,Technology Services,55150.9,J0805981,327161,posted
FY2024,Tue Jul 18 2023 03:00:00 GMT-0400 (Eastern Daylight Time),480408,School of Medicine,837.82,J0806383,143108,posted
FY2024,Tue Jul 18 2023 03:00:00 GMT-0400 (Eastern Daylight Time),477972,L. Douglas Wilder Schl of Gov & Public Affairs,1767,J0806491,130033,posted
FY2024,Wed Jul 19 2023 03:00:00 GMT-0400 (Eastern Daylight Time),476857,School of Dentistry,538.9,J0806618,194106,posted
FY2024,Thu Jul 20 2023 03:00:00 GMT-0400 (Eastern Daylight Time),481918,College of Humanities and Sciences,228.64,J0806731,132107,posted
FY2024,Mon Jul 24 2023 03:00:00 GMT-0400 (Eastern Daylight Time),482741,Athletics,285,J0807208,362100,posted
FY2024,Wed Jul 26 2023 03:00:00 GMT-0400 (Eastern Daylight Time),479137,Construction & Inspection,456,J0807490,653145,posted
FY2024,Wed Jul 26 2023 03:00:00 GMT-0400 (Eastern Daylight Time),482002,Massey Cancer Center,154.24,J0807609,A35563,posted
FY2024,Mon Jul 31 2023 03:00:00 GMT-0400 (Eastern Daylight Time),458903,Student Affairs Vice President,15865.82,J0807887,377100,posted
FY2024,Tue Aug 01 2023 03:00:00 GMT-0400 (Eastern Daylight Time),452329,VCU Facilities Management,13044.3,J0808126,771081,posted
FY2024,Tue Aug 01 2023 03:00:00 GMT-0400 (Eastern Daylight Time),483228,School of Dentistry,1329.82,J0808157,412316,posted
FY2024,Thu Aug 03 2023 03:00:00 GMT-0400 (Eastern Daylight Time),486312,VCU Libraries,102.65,J0808471,112000,posted
FY2024,Mon Aug 07 2023 03:00:00 GMT-0400 (Eastern Daylight Time),486641,TSS/Desktop Support,657.71,J0808691,PR8189,posted
FY2024,Thu Aug 10 2023 03:00:00 GMT-0400 (Eastern Daylight Time),488298,Technology Support Services,152.29,J0808974,138110,posted
FY2024,Thu Aug 10 2023 03:00:00 GMT-0400 (Eastern Daylight Time),486089,Construction & Inspection,792.3,J0809066,776251,posted
FY2024,Thu Aug 10 2023 03:00:00 GMT-0400 (Eastern Daylight Time),485540,Construction & Inspection,6029.46,J0809094,776473,posted
FY2024,Mon Aug 14 2023 03:00:00 GMT-0400 (Eastern Daylight Time),439839,School of Education,19248.08,J0809317,T33835,posted
FY2024,Tue Aug 15 2023 03:00:00 GMT-0400 (Eastern Daylight Time),447727,Student Affairs Provost,4132.5,J0809476,377100,posted
FY2024,Wed Aug 16 2023 03:00:00 GMT-0400 (Eastern Daylight Time),467274,Technology Services,226.86,J0809664,130101,posted
FY2024,Thu Aug 24 2023 03:00:00 GMT-0400 (Eastern Daylight Time),459121 - Option B,School of Pharmacy,2010.79,J0810597,147126,posted
FY2024,Mon Aug 28 2023 03:00:00 GMT-0400 (Eastern Daylight Time),653145,University Housing,461.27,J0810779,327190,posted
FY2024,Mon Aug 28 2023 03:00:00 GMT-0400 (Eastern Daylight Time),439839 - CO1,School of Education,1383.96,J0810885,T33835,posted
FY2024,Tue Aug 29 2023 03:00:00 GMT-0400 (Eastern Daylight Time),486531,Technology Services,168.58,J0811021,138110,posted
FY2024,Tue Aug 29 2023 03:00:00 GMT-0400 (Eastern Daylight Time),489701,School of Education,327.33,J0811032,135150,posted
FY2024,Wed Aug 30 2023 03:00:00 GMT-0400 (Eastern Daylight Time),475813,Construction & Inspection,406,J0811155,776368,posted
FY2024,Wed Aug 30 2023 03:00:00 GMT-0400 (Eastern Daylight Time),403926,Construction & Inspection,399,J0811161,776293,posted
FY2024,Thu Aug 31 2023 03:00:00 GMT-0400 (Eastern Daylight Time),493294,Construction & Inspection,855,J0811315,771066,posted
FY2024,Fri Sep 01 2023 03:00:00 GMT-0400 (Eastern Daylight Time),438608 Lot M CO2,Parking and Transportation,5278.2,J0811564,323333,posted
FY2024,Tue Sep 05 2023 03:00:00 GMT-0400 (Eastern Daylight Time),438608 Lot K CO2,Parking and Transportation,5768.4,J0811667,323113,posted
FY2024,Tue Sep 05 2023 03:00:00 GMT-0400 (Eastern Daylight Time),438608 Lot J CO2,Parking and Transportation,9310.38,J0811680,323112,posted
FY2024,Tue Sep 05 2023 03:00:00 GMT-0400 (Eastern Daylight Time),438608 Lot L CO2,Parking and Transportation,8485.02,J0811685,323111,posted
FY2024,Thu Sep 14 2023 03:00:00 GMT-0400 (Eastern Daylight Time),497097,Construction Management,2137.5,J0812775,771074,posted
FY2024,Mon Sep 18 2023 03:00:00 GMT-0400 (Eastern Daylight Time),494658,Technology Services,1083,J0813174,138110,posted
FY2024,Mon Sep 18 2023 03:00:00 GMT-0400 (Eastern Daylight Time),489111 - Option A,Deans Office Engineering,646.36,J0813236,146345,posted
FY2024,Tue Sep 19 2023 03:00:00 GMT-0400 (Eastern Daylight Time),123364 - CO4,Construction and Inspection,7723.5,J0813360,771066,posted
FY2024,Tue Sep 19 2023 03:00:00 GMT-0400 (Eastern Daylight Time),493579,Technology Services,486,J0813386,138110,posted
FY2024,919/23,123364 STEM ISP CO3,Facilities Management,26733,J0813407,771066,posted
FY2024,Tue Sep 19 2023 03:00:00 GMT-0400 (Eastern Daylight Time),494757,School of Medicine,3371.67,J0813409,145107,posted
FY2024,Wed Sep 20 2023 03:00:00 GMT-0400 (Eastern Daylight Time),458903 - CO1,Student Affairs Vice Provost,1592.27,J0813524,377100,posted
FY2024,Mon Sep 25 2023 03:00:00 GMT-0400 (Eastern Daylight Time),497097 - CO1,Construction Management,1653,J0814060,771074,posted
FY2024,Wed Sep 27 2023 03:00:00 GMT-0400 (Eastern Daylight Time),502912,Construction & Inspection,547.2,J0814337,776425,posted
FY2024,Wed Sep 27 2023 03:00:00 GMT-0400 (Eastern Daylight Time),502462,School of Medicine,241.05,J0814339,145117,posted
FY2024,Mon Oct 02 2023 03:00:00 GMT-0400 (Eastern Daylight Time),503902,Telecommunications Services,3426.75,J0814999,383000,posted
FY2024,Tue Oct 03 2023 03:00:00 GMT-0400 (Eastern Daylight Time),442907 - Quote A,FMD Planning and Design,11381.76,J0815185,776403,posted
FY2024,Tue Oct 03 2023 03:00:00 GMT-0400 (Eastern Daylight Time),442907 - Quote B,FMD Planning and Design,13623,J0815195,776403,posted
FY2024,Tue Oct 03 2023 03:00:00 GMT-0400 (Eastern Daylight Time),458355,FMD Planning and Design,6780.51,J0815247,776425,posted
FY2024,Wed Oct 04 2023 03:00:00 GMT-0400 (Eastern Daylight Time),450823,FM Physical Plant,3512.42,J0815374,165402,posted
FY2024,Thu Oct 05 2023 03:00:00 GMT-0400 (Eastern Daylight Time),484891,Business Services,3456.06,J0815518,329600,posted
FY2024,Thu Oct 05 2023 03:00:00 GMT-0400 (Eastern Daylight Time),499041,Recreation and Well-Being,237.48,J0815538,386266,posted
FY2024,Mon Oct 09 2023 03:00:00 GMT-0400 (Eastern Daylight Time),504080,Deans Office Engineering,539.3,J0815737,137103,posted
FY2024,Mon Oct 09 2023 03:00:00 GMT-0400 (Eastern Daylight Time),504679,Goodwin Research Lab,274.4,J0815822,A35563,posted
FY2024,Mon Oct 09 2023 03:00:00 GMT-0400 (Eastern Daylight Time),504325,Animal Care Facility,2810.15,J0815872 ,294713,posted
FY2024,Tue Oct 10 2023 03:00:00 GMT-0400 (Eastern Daylight Time),494658 - CO1,Technology Services,426.36,J0816002,138110,posted
FY2024,Wed Oct 11 2023 03:00:00 GMT-0400 (Eastern Daylight Time),481942,FMD Planning and Design,12552.4,J0816071,776490,posted
FY2024,Wed Oct 18 2023 03:00:00 GMT-0400 (Eastern Daylight Time),508462,School of Pharmacy,238.59,J0817006,147008,posted
FY2024,Tue Oct 24 2023 03:00:00 GMT-0400 (Eastern Daylight Time),512510 Rev. 1,University Student Commons,313.2,J0817535,377100,posted
FY2024,Wed Oct 25 2023 03:00:00 GMT-0400 (Eastern Daylight Time),509148,School of Dentistry,537.56,J0817846,144101,posted
FY2024,Mon Oct 30 2023 03:00:00 GMT-0400 (Eastern Daylight Time),439839CO2,SOE Spec Ed & DP PPD,1133.16,J0818217,T17228,Wed Nov 01 2023 03:00:00 GMT-0400 (Eastern Daylight Time)
FY2024,Mon Oct 30 2023 03:00:00 GMT-0400 (Eastern Daylight Time),510723,University Renovations,1013.46,J0818240,776186,posted
FY2024,Mon Oct 30 2023 03:00:00 GMT-0400 (Eastern Daylight Time),393429,Parking and Transportation,12316.06,J0818320,323114,posted
FY2024,Wed Nov 01 2023 03:00:00 GMT-0400 (Eastern Daylight Time),307280 ISP CO2,Construction Management,15823.2,J0818718,771074,Wed Nov 01 2023 03:00:00 GMT-0400 (Eastern Daylight Time)
FY2024,Wed Nov 01 2023 03:00:00 GMT-0400 (Eastern Daylight Time),513108,Construction & Inspection,445.35,J0818720,774602,Wed Nov 01 2023 03:00:00 GMT-0400 (Eastern Daylight Time)
FY2024,Thu Nov 02 2023 03:00:00 GMT-0400 (Eastern Daylight Time),438608 Lot A CO3,Parking and Transportation,171,J0918941,323114,Thu Nov 02 2023 03:00:00 GMT-0400 (Eastern Daylight Time)
FY2024,Mon Nov 06 2023 03:00:00 GMT-0500 (Eastern Standard Time),438608  Lot E  CO3,Parking and Transportation,684,J0819168,323224,Mon Nov 06 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Mon Nov 06 2023 03:00:00 GMT-0500 (Eastern Standard Time),438608 Lot F  CO3,Parking and Transportation,513,J0819196,323221,Mon Nov 06 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Mon Nov 06 2023 03:00:00 GMT-0500 (Eastern Standard Time),438608  Lot G  CO3,Parking and Transportation,849.3,J0819201,323331,Mon Nov 06 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Mon Nov 06 2023 03:00:00 GMT-0500 (Eastern Standard Time),438608 Lot H CO3,Parking and Transportation,342,J0819238,323332,Mon Nov 06 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Mon Nov 06 2023 03:00:00 GMT-0500 (Eastern Standard Time),438608 Lot I  CO3,Parking and Transportation,513,J0819239,323556,Mon Nov 06 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Wed Nov 08 2023 03:00:00 GMT-0500 (Eastern Standard Time),438608 Lot J  CO3,Parking and Transportation,684,J0819381,323112,Wed Nov 08 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Wed Nov 08 2023 03:00:00 GMT-0500 (Eastern Standard Time),438608 Lot K  CO3,Parking and Transportation,342,J0819396,323113,Wed Nov 08 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Wed Nov 08 2023 03:00:00 GMT-0500 (Eastern Standard Time),438608  Lot L  CO3,Parking and Transportation,684,J0819417,323111,Wed Nov 08 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Wed Nov 08 2023 03:00:00 GMT-0500 (Eastern Standard Time),438608 Lot M CO3,Parking and Transportation,513,J0819420,323333,Wed Nov 08 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Wed Nov 08 2023 03:00:00 GMT-0500 (Eastern Standard Time),438068  Lot B  CO3,Parking and Transportation,171,J0819435,323116,Wed Nov 08 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Wed Nov 08 2023 03:00:00 GMT-0500 (Eastern Standard Time),438068  Lot C  CO3,Parking and Transportation,513,J0819455,323115,Wed Nov 08 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Wed Nov 08 2023 03:00:00 GMT-0500 (Eastern Standard Time),438608  Lot D  CO3,Parking and Transportation,684,J0819458,323224,Wed Nov 08 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Thu Nov 09 2023 03:00:00 GMT-0500 (Eastern Standard Time),493525,Construction and Inspection,405.33,J0819510,360051,Thu Nov 09 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Thu Nov 09 2023 03:00:00 GMT-0500 (Eastern Standard Time),493042  Option  A,Construction and Inspection,1226.83,J0819522,360051,Thu Nov 09 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Thu Nov 09 2023 03:00:00 GMT-0500 (Eastern Standard Time),493042 Option B,Construction and Inspection,14498.37,J0819561,360051,Thu Nov 09 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Thu Nov 09 2023 03:00:00 GMT-0500 (Eastern Standard Time),492001,VCU Police IT,405.33,J0819648,365500,Thu Nov 09 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Thu Nov 09 2023 03:00:00 GMT-0500 (Eastern Standard Time),508637,Engineering and Utilities,7711.5,J0819649,333200,Thu Nov 09 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Tue Nov 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),442907 Lot A  CO1,University Renovations,1710,J0819945,776403,Tue Nov 14 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Tue Nov 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),512098,College of Humanities and Sciences,290.7,J0819961,132941,Tue Nov 14 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Tue Nov 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),513145,School of Medicine,443.8,J0819970,553044,Tue Nov 14 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Tue Nov 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),510475,Athletics,908.02,J0820058,361220,Tue Nov 14 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Wed Nov 15 2023 03:00:00 GMT-0500 (Eastern Standard Time),516347,SOE Spec Ed & DP PPD,265.44,J0820247,T33835,Wed Nov 15 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Fri Nov 17 2023 03:00:00 GMT-0500 (Eastern Standard Time),516074,Human Resources,1981.86,J0820575,123301,posted
FY2024,Fri Nov 17 2023 03:00:00 GMT-0500 (Eastern Standard Time),513581,School of Dentistry,486.99,J0820576,194330,Fri Nov 17 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Mon Nov 27 2023 03:00:00 GMT-0500 (Eastern Standard Time),492000,VCU Police IT,333.95,J0821334,123001,Mon Nov 27 2023 03:00:00 GMT-0500 (Eastern Standard Time)
FY2024,Tue Nov 28 2023 03:00:00 GMT-0500 (Eastern Standard Time),450418,VCU Network Services,1350,J0821432,882098,posted
FY2024,Mon Nov 20 2023 03:00:00 GMT-0500 (Eastern Standard Time),513556,Construction & Inspection,501.6,J0821884,774578,posted
FY2024,Wed Dec 06 2023 03:00:00 GMT-0500 (Eastern Standard Time),519171 - Option A,College of Engineering,1596.7,J0822454,648241,posted
FY2024,Wed Dec 06 2023 03:00:00 GMT-0500 (Eastern Standard Time),519171 Option B,Colllege of Engineering,1825.71,J0822456,146309,posted
FY2024,Mon Dec 11 2023 03:00:00 GMT-0500 (Eastern Standard Time),479605,Construction and Inspection,72,J0823008,776186,posted
FY2024,Tue Dec 12 2023 03:00:00 GMT-0500 (Eastern Standard Time),522793,University Renovations,484.5,J0823181,360051,posted
FY2024,Tue Dec 12 2023 03:00:00 GMT-0500 (Eastern Standard Time),523799,Technology Services,337.9,J0823283,133308,posted
FY2024,Wed Dec 13 2023 03:00:00 GMT-0500 (Eastern Standard Time),521923,Construction and Inspection,7269.78,J0823371,776373,posted
FY2024,Thu Dec 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),492002,VCU Police,765.33,J0823533,PR8141,posted
FY2024,Thu Dec 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),522954,Technology Services,295.72,J0823597,144101,posted
FY2024,Mon Dec 18 2023 03:00:00 GMT-0500 (Eastern Standard Time),518573,Telecommunications,18000.42,J0823838,383100,posted
FY2024,Fri Dec 22 2023 03:00:00 GMT-0500 (Eastern Standard Time),481942 - CO1,FMD Planning and Design,5583.72,J0824588,776489,posted
FY2024,Wed Jan 03 2024 03:00:00 GMT-0500 (Eastern Standard Time),524274,VCU Libraries,618.71,J0824853,112000,posted
FY2024,Thu Jan 04 2024 03:00:00 GMT-0500 (Eastern Standard Time),526668,SoD Oral and Facial Surgery,246.34,J0824982,194329,posted
FY2024,Thu Jan 04 2024 03:00:00 GMT-0500 (Eastern Standard Time),508637 - CO1,Utilities and Engineering,3676.5,J0824984,333200,posted
FY2024,Fri Jan 05 2024 03:00:00 GMT-0500 (Eastern Standard Time),506687,Construction & Inspection,72,J0825013,774666,posted
FY2024,Thu Jan 11 2024 03:00:00 GMT-0500 (Eastern Standard Time),481942 - C02,FMD Planning and Design,665.76,J0825636,776490,posted
FY2024,Fri Jan 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),508541,Construction and Inspection,1000.35,J0825801,771066,posted
FY2024,Tue Jan 16 2024 03:00:00 GMT-0500 (Eastern Standard Time),519295,Technology Services,749.87,J0826039,321100,posted
FY2024,Tue Jan 16 2024 03:00:00 GMT-0500 (Eastern Standard Time),519268,Technology Services,1121.71,J0826055,321100,posted
FY2024,Wed Jan 17 2024 03:00:00 GMT-0500 (Eastern Standard Time),525119 East,Parking and Transportation,2131.8,J0826149,323224,posted
FY2024,Wed Jan 17 2024 03:00:00 GMT-0500 (Eastern Standard Time),525119  West,Parking and Transportation,2131.8,J0826153,323224,posted
FY2024,Wed Jan 17 2024 03:00:00 GMT-0500 (Eastern Standard Time),450876,Construction & Inspection,72,J0826157,776186,posted
FY2024,Fri Jan 19 2024 03:00:00 GMT-0500 (Eastern Standard Time),525116,Athletics,570,J0826722,362100,posted
FY2024,Tue Jan 23 2024 03:00:00 GMT-0500 (Eastern Standard Time),532707,Parking and Transportation,4582.8,J0827091,323112,posted
FY2024,Tue Jan 23 2024 03:00:00 GMT-0500 (Eastern Standard Time),532709,Parking and Transportation,6270,J0827110,323115,posted
FY2024,Wed Jan 24 2024 03:00:00 GMT-0500 (Eastern Standard Time),526455,Student Commons,3370.5,J0827216,377102,posted
FY2024,Thu Jan 25 2024 03:00:00 GMT-0500 (Eastern Standard Time),525105,Athletics,461.7,J0827434,362100,posted
FY2024,Thu Jan 25 2024 03:00:00 GMT-0500 (Eastern Standard Time),532712,Parking and Transportation,2411.1,J0827535,323113,posted
FY2024,Mon Jan 29 2024 03:00:00 GMT-0500 (Eastern Standard Time),521928,Construction & Inspection,10077.6,J0828064,776373,posted
FY2024,Tue Jan 30 2024 03:00:00 GMT-0500 (Eastern Standard Time),533310 Option B,Center for Translational Sciences,1051.25,J0828148,290008,posted
FY2024,Wed Jan 31 2024 03:00:00 GMT-0500 (Eastern Standard Time),528305,FMD Planning and Design,481.65,J0828370,776496,posted
FY2024,Wed Feb 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),533444,VCU Libraries,1017.87,J0829255,112000,posted
FY2024,Fri Feb 09 2024 03:00:00 GMT-0500 (Eastern Standard Time),530373,Student Commons,4867.82,J0829698,365500,posted
FY2024,Thu Feb 15 2024 03:00:00 GMT-0500 (Eastern Standard Time),539802,Construction & Inspection,834.27,J0830377,774622,posted
FY2024,Wed Feb 21 2024 03:00:00 GMT-0500 (Eastern Standard Time),533444 B,VCU Libraries,1455.4,J0831229,112000,posted
FY2024,Mon Feb 26 2024 03:00:00 GMT-0500 (Eastern Standard Time),492248,Network Services,90,J0831696,123154,posted
FY2024,Mon Feb 26 2024 03:00:00 GMT-0500 (Eastern Standard Time),539745,Campus Card Svcs,72,J0831765,363501,posted
FY2024,Tue Feb 27 2024 03:00:00 GMT-0500 (Eastern Standard Time),Credit 533444 B,VCU Libraires,-1455.4,J0831858 ,112000,posted
FY2024,Wed Feb 28 2024 03:00:00 GMT-0500 (Eastern Standard Time),535400,Parking and Transportation,2821.5,J0831899,323114,posted
FY2024,Mon Mar 04 2024 03:00:00 GMT-0500 (Eastern Standard Time),531610,Construction and Inspection,11353.26,J0832714,776293,posted
FY2024,Mon Mar 04 2024 03:00:00 GMT-0500 (Eastern Standard Time),528305 - CO1,FMD Planning and Design,256.5,J0832815,776496,posted
FY2024,Tue Mar 12 2024 03:00:00 GMT-0400 (Eastern Daylight Time),525612 - Option A,College of Humanities and Sciences,1439.32,J0833798,130924,posted
FY2024,Fri Mar 15 2024 03:00:00 GMT-0400 (Eastern Daylight Time),528302,Facilities Management,81424.39,J0834500,774658,posted
FY2024,Mon Mar 18 2024 03:00:00 GMT-0400 (Eastern Daylight Time),307280 CO3,Construction and Inspection,6099,J0834690 ,771074,posted
FY2024,Tue Mar 19 2024 03:00:00 GMT-0400 (Eastern Daylight Time),548936,School of Dentistry,271.76,J0834894,194329,posted
FY2024,Fri Mar 22 2024 03:00:00 GMT-0400 (Eastern Daylight Time),532717,VCU Libraries,328.5,J0835528,112000,posted
