FY,Department,Date,PR_Number,Vendor,Amount,Amount_Received,Ending_Balance,Receiver_Date,Budget_Code
FY2026,Telecommunications,Wed Jan 21 2026 00:00:00 GMT-0500 (Eastern Standard Time),211301575,Amazon,54.99,54.99,0,Fri Jan 09 2026 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Thu Jan 22 2026 00:00:00 GMT-0500 (Eastern Standard Time),P0318483,On Hold Marketing,280,280,0,Thu Jan 22 2026 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Fri Jan 30 2026 00:00:00 GMT-0500 (Eastern Standard Time),P0319417 ,Amazon,199.8,199.8,0,Mon Feb 09 2026 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Fri Jan 30 2026 00:00:00 GMT-0500 (Eastern Standard Time),P0319422 ,Telquest International,3763.07,3763.07,0,Mon Feb 23 2026 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Thu Feb 05 2026 00:00:00 GMT-0500 (Eastern Standard Time),P0320383 ,Amazon,87.63,87.63,0,Mon Mar 02 2026 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Wed Feb 12 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0321509,Mid-South Telecom,421.4,421.4,0,Thu Feb 26 2026 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Fri Feb 20 2026 00:00:00 GMT-0500 (Eastern Standard Time),P0323097,RedWing Shoes,135.29,135.29,0,Tue Mar 10 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Wed Feb 25 2026 00:00:00 GMT-0500 (Eastern Standard Time),P0323882,Graybar,10.9,10.9,0,Mon Mar 02 1936 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Mon Mar 02 2026 00:00:00 GMT-0500 (Eastern Standard Time),P0324591 ,Graybar,588.1,79.2,508.90000000000003,Partial,383000
FY2026,Telecommunications,Tue Mar 10 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0325921 ,Telquest	International,3632.79,3632.79,0,Thu Mar 12 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Thu Mar 12 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0328131 ,CXtec,24900,24900,0,Mon Apr 06 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Tue Mar 17 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0327021 ,RGH Enterprises Inc,70.08,70.08,0,Thu Mar 19 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Wed Mar 18 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0327578,Lumen (Level 3 Communications LLC),8700,7123.19,1576.8100000000004,,383000
FY2026,Telecommunications,Mon Mar 23 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0327962,Ramtel,5591.32,5591.32,0,Mon Apr 06 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Thu Mar 26 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0328728,W W Grainger Inc,43,43,0,Mon Apr 06 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Mon Mar 30 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0329260,Telequest,4895.28,4895.28,0,Mon Apr 06 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Mon Apr 13 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0331682 ,Amazon,785.25,785.25,0,Tue Apr 21 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Fri Apr 17 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0332564,Richmond Express,300,125.10000000000001,174.89999999999998,,383000
FY2026,Telecommunications,Tue Apr 21 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0333058,ConvergeOne,9965.68,0,9965.68,,383000
FY2026,Telecommunications,Wed Apr 22 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0333332,Mid-South Telecom,661.2,661.2,0,Mon May 04 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Tue May 05 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0335644,Dell,5736.75,5736.75,0,,383000
FY2026,Telecommunications,Thu May 07 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0336042,ConvergeOne,1347.3,1320.38,26.919999999999845,Thu May 28 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Tue May 12 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0336781 ,B&H Photo,170.24,170.24,0,Thu May 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Thu May 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0337156 ,SHI,51,51,0,Thu May 21 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Thu May 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0337795,ConvergeOne,31662.01,0,31662.01,,383000
FY2026,Telecommunications,Fri May 15 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0337411 ,Amazon,222.75,222.75,0,Tue May 26 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Mon May 18 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0337637 ,Telquest International,4124.3,4124.3,0,Thu May 28 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Fri May 22 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0338640 ,Amazon,37.99,37.99,0,Thu May 28 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Thu May 28 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0339232,ConvergeOne,1176,1176,0,Mon Jun 08 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Thu May 28 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0339239,ConvergeOne,78.85,78.85,0,Mon Jun 08 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Thu Jun 11 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0341546,RedSky Technologies,200,200,0,Thu Jun 11 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Thu Jun 11 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0341651 ,SHI,25.73,25.73,0,Wed Jul 22 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,121/7/2023,P0205922,PCR,129805.2,129290.1,515.0999999999913,,383000
FY2025,Telecommunications,Fri Dec 13 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0259666,ConvergeOne,3589344,1196754.05,2392589.95,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),383100
FY2025,Telecommunications,Thu Mar 31 2022 00:00:00 GMT-0400 (Eastern Daylight Time),P0122882,ConvergeOne,3238487.52,1081084.32,2157403.2,Mon Jun 12 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Fri Sep 30 2022 00:00:00 GMT-0400 (Eastern Daylight Time),P0147151,ConvergeOne,4531.25,0,0,,383000
FY2025,Telecommunications,Thu Dec 15 2022 00:00:00 GMT-0500 (Eastern Standard Time),P0157075,ConvergeOne,3175.2,1587.6,1587.6,Tue Jan 03 2023 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Wed Jan 29 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0164894,ConvergeOne,15189.6,0,15189.6,Wed Jan 29 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Mon Apr 24 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0175974,CenturyLink,21010.68,0,21010.68,,383000
FY2025,Telecommunications,Mon Apr 24 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0175966,CenturyLink,23828.04,0,23828.04,,383000
FY2025,Telecommunications,Mon Apr 24 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0175975,CenturyLink,19434.6,0,19434.6,,383000
FY2025,Telecommunications,Wed Apr 26 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0174017,ConvergeOne,7498.46,1780,5718.46,Tue Jun 27 2023 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Wed Jun 07 2023 00:00:00 GMT-0400 (Eastern Daylight Time),,ConvergeOne,6439,0,6439,,383100
FY2025,Telecommunications,Mon Aug 07 2023 00:00:00 GMT-0400 (Eastern Daylight Time),P0189361,CenturyLink,110353.32,3396.48,106956.84000000001,Mon Jan 27 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Thu Feb 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0265940,Level 3 Communication (CenturyLink),112353.32,29079.11,83274.21,Thu May 29 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Thu Jan 25 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0210995,CenturyLink,1120,0,1120,,383000
FY2025,Telecommunications,Mon Apr 08 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0222727,ConvergeOne,75425,75425,0,Tue Sep 10 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Tue Apr 23 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0225621,ConvergeOne,22669,22669,0,Tue Sep 10 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Tue Apr 23 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0225701,RingCentral,116752,36785.47,79966.53,Thu Jun 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Mon Apr 29 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0226512,Graybar,618.51,0,618.51,Partial 5/6,
FY2025,Telecommunications,Tue Apr 30 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0226665,ConvergeOne,20554,15125,5429,Fri Feb 21 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Tue Apr 30 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0226836,RingCentral,89998,10326.8,79671.2,Thu Jun 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Thu May 16 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0229161 ,ConvergeOne,277.48,277.48,0,Wed Sep 25 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Mon Jun 10 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0232568,ConvergeOne,53727.69,52653.14,1074.550000000003,Mon Jun 24 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Thu Jun 27 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0234729,SHI,51.85,0,51.85,,383000
FY2025,Telecommunications,Mon Jul 01 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235073,VITA,13500,11576.02,1923.9799999999996,,383000
FY2025,Telecommunications,Mon Jul 01 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235295,VITA,348900,293055.06,55844.94,,383000
FY2025,Telecommunications,Mon Jul 01 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235366 ,Verizon,750000,551927.43,198072.56999999995,,383000
FY2025,Telecommunications,Mon Jul 01 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235365 ,Verizon,775000,734674.47,40325.53000000003,,383000
FY2025,Telecommunications,Mon Jul 01 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235294,Verizon,130000,81668.48,48331.520000000004,,383000
FY2025,Telecommunications,Mon Jul 01 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235287 ,Verizon,260000,254876.01,5123.989999999991,,383000
FY2025,Telecommunications,Mon Jul 01 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235286,Verizon,55000,30780,24220,,383000
FY2025,Telecommunications,Mon Jul 01 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235288,Verizon,15500,12826.68,2673.3199999999997,,383000
FY2025,Telecommunications,Mon Jul 01 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235293,Verizon,22000,15383.87,6616.129999999999,,383000
FY2025,Telecommunications,Mon Jul 01 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235285 ,Verizon,11000,7567.05,3432.95,,383000
FY2025,Telecommunications,Mon Jul 01 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235289,Verizon,15000,10666.28,4333.719999999999,,383000
FY2025,Telecommunications,Mon Jul 01 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235135 ,Verizon,5000,1134.75,3865.25,,383000
FY2025,Telecommunications,Mon Jul 01 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235284,Verizon,175000,116275.24,58724.759999999995,Mon Jul 08 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Mon Jul 01 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235290,Verizon,52218.69,52218.69,0,Mon Jul 08 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Tue Jul 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235292,Verizon,24000,20221.9,3778.0999999999985,Mon Jul 08 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Tue Jul 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235283,Verizon,45000,28577.11,16422.89,,383000
FY2025,Telecommunications,Tue Jul 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235291,Verizon,20000,10704.78,9295.22,,383000
FY2025,Telecommunications,Tue Jul 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235197,Verizon,5000,4002.46,997.54,,383000
FY2025,Telecommunications,Tue Jul 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235198,Verizon,9500,6920.63,2579.37,,383000
FY2025,Telecommunications,Tue Jul 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235281,Verizon,12000,8338.23,3661.7700000000004,,383000
FY2025,Telecommunications,Tue Jul 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235282,Verizon,30000,27111.58,2888.4199999999983,,383000
FY2025,Telecommunications,Tue Jul 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235233,Verizon,9500,6659.67,2840.33,,383000
FY2025,Telecommunications,Tue Jul 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235234 ,Verizon,1650,1441.81,208.19000000000005,,383000
FY2025,Telecommunications,Tue Jul 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235297,Comcast,40000,26740.23,13259.77,,383000
FY2025,Telecommunications,Tue Jul 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235296 ,Brightspeed,100000,34024.37,65975.63,,383000
FY2025,Telecommunications,Tue Jul 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235258 ,Verizon - Account disconnect/cancelled 5/2/25,3000,2201.25,798.75,,383000
FY2025,Telecommunications,Tue Jul 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235259,Verizon - Account disconnect/cancelled 5/18/25,3000,2349.76,650.2399999999998,,383000
FY2025,Telecommunications,Tue Jul 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235260 ,Verizon - Account disconnect/cancelled 5/15/25,1200,866.63,333.37,,383000
FY2025,Telecommunications,Tue Jul 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235261 ,Verizon - Account disconnect/cancelled 5/17/25,800,514.91,285.09000000000003,,383000
FY2025,Telecommunications,Tue Jul 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235425 ,Mansfield Oil,3000,1590.64,1409.36,,383000
FY2025,Telecommunications,Mon Jul 08 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0235733,ConvergeOne,2865,2807.7,57.30000000000018,Mon Aug 12 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Fri Jul 12 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0236649,Call One,5131.02,5131.02,0,Wed Jul 17 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Fri Jul 12 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0236648,Mid-South Telecom,705.8,705.8,0,Partial 7/23/24,383000
FY2025,Telecommunications,Wed Jul 17 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0237480,Dell,2514.02,2514.02,0,Mon Jul 29 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Fri Jul 19 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0237726,ConvergeOne,21800,21800,0,Mon Jul 29 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Fri Jul 19 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0237654 ,W W Grainger Inc,47,47,0,Wed Jul 24 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Sat Jul 20 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0238743,TSRC,74.37,73.37,1,Thu Aug 01 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Mon Jul 29 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0238745 ,Ramtel,456.64,456.64,0,Tue Aug 20 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Fri Aug 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0239601,Dell,334.55,334.55,0,Mon Aug 05 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Mon Aug 05 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0239710,Ramtel,5397.4,5397.4,0,Tue Aug 13 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Mon Aug 05 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0239752,Dell,316.79,316.79,0,Mon Aug 12 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Fri Aug 09 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0240675,ConvergeOne,21838,0,21838,,383000
FY2025,Telecommunications,Mon Aug 12 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0240879,Graybar,1854.7,1854.7,0,Thu Aug 22 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Wed Aug 21 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0242307,ConvergeOne,7754,7754,0,Thu May 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Thu Aug 22 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0242599,Dell,102.18,102.18,0,Tue Aug 27 2024 00:00:00 GMT-0400 (Eastern Daylight Time),
FY2025,Telecommunications,Fri Aug 23 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0242820,RGH Enterprises,35.82,35.82,0,Tue Aug 27 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Fri Aug 23 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0242821 ,TSRC,34,34,0,Tue Aug 27 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Fri Aug 23 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0242825 ,CXtec,1280.2,1280.2,0,Mon Sep 09 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Mon Aug 26 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0243183,ConvergeOne,1515,1515,0,Mon Sep 09 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Tue Aug 27 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0243348,Graybar,78.6,78.6,0,Mon Sep 09 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Wed Aug 28 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0243811 ,Call One,2293.4,2293.4,0,Thu Oct 10 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Mon Sep 09 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0245205,Mid-South Telecom,177,177,0,Tue Oct 01 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Thu Sep 12 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0245968,Dell,55.49,55.49,0,Thu Sep 26 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Tue Sep 17 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0246675 ,CXtec,1105.95,1105.95,0,partial 9/19/24,383000
FY2025,Telecommunications,Tue Sep 17 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0246690,SHI,155.56,0,155.56,,383000
FY2025,Telecommunications,Wed Sep 18 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0246893 ,Call One,3241.64,3241.64,0,Thu Sep 26 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Mon Sep 23 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0247466,Amazon,86.95,86.95,0,Fri Sep 27 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Tue Sep 24 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0247818 ,Mid-South Telecom,186.2,186.2,0,Tue Oct 01 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Wed Sep 25 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0247892,RedSky Technologies,200,200,0,Fri Oct 25 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Mon Sep 30 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0248631,Dell,200,200,0,Thu Oct 10 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Wed Oct 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0249100,ConvergeOne,23212.25,22846,366.25,,Fri Oct 18 2024 00:00:00 GMT-0400 (Eastern Daylight Time)
FY2025,Telecommunications,Fri Oct 11 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0251156 ,ConvergeOne,29378.43,29378.43,0,Mon Oct 21 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Mon Oct 14 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0250826,W W Grainger Inc,43,43,0,Tue Oct 15 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Wed Oct 16 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0251263,Call One,115,115,0,Thu Nov 21 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Fri Oct 18 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0251696 ,Amazon,1095.36,1095.36,0,10/21/2024partial,383000
FY2025,Telecommunications,Mon Oct 21 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0251835 ,On Hold Marketing,216,216,0,,383000
FY2025,Telecommunications,Thu Oct 24 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0252516,TSRC,58.94,0,58.94,,383000
FY2025,Telecommunications,Wed Nov 13 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0255319,Mid-South Telecom,673.15,673.15,0,Wed Dec 11 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Thu Nov 14 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0255584,ConvergeOne,5323.1,5216.64,106.46000000000004,Tue Dec 03 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Tue Nov 19 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0256284,Call One,4791.88,4791.88,0,Mon Dec 02 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Wed Nov 20 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0256418,ConvergeOne,2098,2098,0,Thu Dec 19 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Wed Nov 20 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0256490 ,Call One,1548.75,1548.75,0,Mon Dec 02 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Wed Dec 04 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0258003 ,W W Grainger Inc,204.47,204.47,0,,383000
FY2025,Telecommunications,Wed Dec 04 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0258004 ,TSRC,141.57,141.57,0,Fri Dec 06 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Wed Dec 04 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0257979,ConvergeOne,1825.05,1788.55,36.5,Tue Jan 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Thu Dec 05 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0258638,ConvergeOne,21800,21800,0,Tue Jan 14 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Thu Dec 19 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0260277,ConvergeOne,255633,83506.78,172126.22,Tue Jan 21 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Thu Jan 02 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0260458,Call One,1552.2,1552.2,0,Mon Jan 13 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Thu Jan 09 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0261057 ,Ramtel,5353.56,5353.56,0,Tue Feb 25 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Tue Jan 21 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0262506,CXtec,3535.48,3535.48,3535.48,Thu Jan 23 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Tue Jan 21 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0262696 ,"Retrotel, Inc",3110,3110,3535.48,Mon May 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2025,Telecommunications,Wed Jan 22 2025 00:00:00 GMT-0500 (Eastern Standard Time),196640750,RFP: CallCenter PlaceHolder,10001,0,10001,,383000
FY2025,Telecommunications,Mon Jan 27 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0263576,Firefold,357.5,357.5,0,Wed Jan 29 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Fri Feb 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0266044,PCR,10817.1,10817.1,0,Fri Feb 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2025,Telecommunications,Wed Feb 12 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0266881,On Hold Marketing,280,280,0,Wed Feb 12 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
